sura_num,aya_num,median,std
35,9,21791.243625992145,1887.5949846770973
35,10,28094.586552719895,3093.376982510941
35,11,37791.308601123455,2280.785765570607
35,12,38236.629390491624,3847.9238100108073
35,13,30208.966951148614,2502.0036042780866
35,14,20638.109316177804,3045.850688927
35,15,14347.128268165146,3013.4140232480886
35,16,7328.73563719257,473.1902294361452
35,17,5559.665662884623,662.5121149139738
35,18,38036.94916300449,3832.2027983700204
35,19,4753.427130044844,597.1682095078954
35,20,4382.364433617539,723.1647352853429
35,21,3986.4765520557767,515.6855297213128
35,22,20573.254975653253,2894.846347012581
35,23,4510.6913224642685,622.1218955274013
35,24,15387.732506951548,1573.5423429561743
35,25,17231.981187259233,2813.2244980376713
35,26,8352.699937005627,1079.6617118431825
35,27,28922.91839708958,3287.365373082141
35,28,25399.631597176307,3743.6848964155297
35,29,23185.725557085912,4569.096110739489
35,30,12021.458035379841,1245.8926926503898
35,31,18550.50903268187,1911.6351887696433
35,32,25733.661528977347,3332.59853716609
35,33,17314.59981460218,2846.032305808462
35,34,13734.29739681,3272.6054035847337
35,35,16594.566380308686,3738.7619770653055
35,36,19704.678622317027,4540.639072494846
35,37,32187.84797756628,6565.274437796844
35,38,12509.438805130627,1342.2018307211713
35,39,25835.825485514913,3475.2128815980786
35,40,35049.587360196856,4698.326307764862
35,41,21127.163014581907,3237.1598748834235
35,42,23146.927775359618,3484.801845049169
35,43,28481.033736239246,2905.051482623827
35,44,30084.0226983169,3685.833751364778
35,45,33220.897735675346,4532.351060197978
36,0,3980.157685739809,1602.9377228262617
36,1,3823.766539680785,794.9199409954309
36,2,3580.969047994926,796.4763244818577
36,3,4072.232816249446,904.6584432098621
36,4,4747.895372650253,688.9914276055814
36,5,4718.516949603769,697.4894031800769
36,6,10347.98404268921,1459.9401930288714
36,7,7956.721264130305,901.2515532560059
36,8,11694.740685704013,1188.5618685943155
36,9,13793.266578965553,1698.9808569920194
36,10,10676.349394527548,1003.2420622738239
36,11,15113.799667886815,1936.217733206413
36,12,16189.488907266059,1855.7195780545228
36,13,9415.958683012075,1061.4695270117563
36,14,15905.594855306776,1894.8449471149127
36,15,16473.919418504905,2065.8521842667437
36,16,7909.414132879594,1035.4105630118993
36,17,6122.37024803612,945.8852690312466
36,18,16766.15764792561,1526.9952665320345
36,19,13841.163821745205,1902.3717069557636
36,20,11264.27591265538,1164.6828582054509
36,21,8011.430942312376,1079.1804877561906
36,22,8108.7670351116085,781.4967234238455
36,23,16882.66511716353,2514.1705927941384
36,24,6672.587361312895,772.8649307100164
36,25,6839.898595815172,872.5003077509484
36,26,8014.646416761785,2232.3205851172156
36,27,6894.148170354079,1086.6314502382222
36,28,16835.30233963121,2863.7783539967318
36,29,9194.64503195825,830.1552488432804
36,30,13000.39536559876,1504.2070401525514
36,31,10342.100512960305,976.5423239822748
36,32,8119.21047879879,1215.0907804739904
36,33,12008.226399825986,1495.8821116143833
36,34,12896.471109110516,1612.5517621030467
36,35,9812.857482825872,1213.6783789677827
36,36,15069.502992555703,2149.5774036758885
36,37,9316.093389811564,857.1886930593589
36,38,9679.360054838298,1175.6552223303045
36,39,8492.762700833653,823.4476473789729
36,40,17505.618333555118,1952.7668197754917
36,41,8942.540561073469,752.2962404444818
36,42,6772.4918828538275,795.0382996442629
36,43,8659.407747773223,740.3339498299226
36,44,6865.912882151966,697.8308107501122
36,45,10294.577051728782,898.3701491689244
36,46,11547.999017461509,885.3150644440435
36,47,26887.79559020509,4168.274380740147
36,48,8139.454969252278,662.0894724872041
36,49,10634.222991849198,912.2731560934088
36,50,9385.112162343845,1212.8853143817164
36,51,10135.745929703307,1027.746775476093
36,52,14396.536334600358,2801.5957454837903
36,53,11865.727851366708,1376.1087561412294
36,54,12087.462474036416,2742.5416997375296
36,55,8766.899966781088,846.2977285582748
36,56,8921.904159771897,1063.7048271730807
36,57,7543.545250820589,984.6145339382783
36,58,6254.7382424589805,1829.095539216822
36,59,5383.163934226417,787.6125492433958
36,60,14246.937187684585,1422.3276994234814
36,61,7179.688978937156,814.9406439113997
36,62,10344.108835163881,1152.9967458536883
36,63,7430.298851053187,1199.566351310643
36,64,6507.469778177405,805.7434458294448
36,65,15052.591338955912,2985.369124655407
36,66,12989.439596436452,2066.3414881812923
36,67,12788.04662312356,4160.7735605762655
36,68,8546.499561406883,1393.565188273796
36,69,13136.734897110706,1743.8910038136821
36,70,10069.216766476617,2304.7378054688184
36,71,13364.909508460016,1665.222954041889
36,72,8173.989645038142,821.8151168232226
36,73,7671.3234216023675,1091.394250077029
36,74,8950.677060134902,1035.0248055341287
36,75,8411.997488677316,826.6691681326117
36,76,11056.576069914216,1578.67122189979
36,77,12248.946314977315,2347.3871753563812
36,78,10330.434750178483,1044.7999546826284
36,79,11509.929492954701,1122.6380372844483
36,80,12598.83967033559,1299.0071955223373
36,81,16425.408064820684,1840.7041639972776
36,82,12001.815964058444,2337.2757853241233
36,83,10399.403181134763,1981.777565629788
37,0,4141.732658823529,849.5320528228917
37,1,5581.084782518377,1195.4942892244208
37,2,3120.7910632051116,491.44335343141876
37,3,3110.3939907889408,546.0348603040713
37,4,3976.489356314547,524.964497363583
37,5,7657.147734374999,1073.129963561384
37,6,8722.843237909234,852.8578493021355
37,7,5940.985084892236,611.3768445084314
37,8,9019.581928333726,844.4328438610362
37,9,5213.617771143143,598.1508595121423
37,10,7952.561265901819,780.5957782034769
37,11,12750.233361415947,1493.0502323974981
37,12,3765.83424593972,796.5495625598595
37,13,4486.745386047381,732.4247177416075
37,14,5598.478725556317,698.9284943393112
37,15,7137.510354796609,1174.5635634922048
37,16,9569.570239767305,999.5779368587405
37,17,5389.164851720108,803.9047668769914
37,18,4885.3137578979,759.5509464311517
37,19,9236.783233108992,913.3426600319997
37,20,6004.464580997758,952.4391226719713
37,21,8080.047668854009,988.0229711498866
37,22,7856.921614583333,678.8672010354206
37,23,7555.865868194886,1244.2389951582397
37,24,6693.426451026311,1864.3341008861664
37,25,4071.0708733992633,855.2887042604661
37,26,5061.030805921553,1173.0423141520223
37,27,8158.016080726118,827.1823083704344
37,28,7698.540121781209,1058.0341301303458
37,29,4853.6496368540575,781.7705192447065
37,30,11207.668168899716,1503.5904255292548
37,31,9028.952729750448,971.4449034931746
37,32,6545.742777239934,1017.5834083924002
37,33,7347.8496489588215,920.5148483499655
37,34,5750.234189479434,656.6303875369265
37,35,10561.943678055133,967.757209873602
37,36,9664.57829696142,958.7000154145715
37,37,7089.964230729327,847.4063708490874
37,38,6854.574116137346,946.4631173519678
37,39,6453.812786204646,724.3704280834322
37,40,4909.778213381072,739.6010929531876
37,41,5882.429032605967,993.2924931446953
37,42,4436.038560885609,956.4274520593109
37,43,4458.374078733481,726.0758282419805
37,44,4685.000711353565,747.2457821815843
37,45,6688.5327583276685,705.9532049096923
37,46,6295.504473744626,988.3344639366549
37,47,7223.918534093686,816.1558661540925
37,48,5888.810998871282,862.8542338322712
37,49,6194.281804565603,1240.1284329022162
37,50,8124.482179160561,826.1174118842663
37,51,7994.790375736995,914.9239176434241
37,52,5530.009382585071,747.6082221583318
37,53,9652.179650036865,1154.5681058961063
37,54,5417.252933640239,759.212950313741
37,55,6561.3057595889,827.1673658481658
37,56,5601.712272235501,663.1956613378245
37,57,6527.6993770378285,759.7340319349313
37,58,3891.058071109009,1380.4070078671318
37,59,6571.620365628711,819.6124088481911
37,60,5833.127662689798,754.5945851736088
37,61,5355.744674235029,852.2133406305952
37,62,6677.740168666163,596.2484802030011
37,63,6381.762422494401,582.3090307167345
37,64,7088.405919292483,849.5290588489752
37,65,6052.636676104801,1789.1920510671332
37,66,8205.858347460216,1126.4903271249927
37,67,7360.261952813646,750.1607681067144
37,68,6018.519788268493,653.818441987785
37,69,9212.220089251634,1033.4541548027078
37,70,5521.539551099026,1019.4392033726309
37,71,5695.457168804916,913.7402198682131
37,72,5950.897635141044,659.9219553282163
37,73,6964.917811325648,629.9660119052738
37,74,5535.200580086874,1409.2288100139465
37,75,6834.304634746899,834.3369219976686
37,76,6009.525894483391,721.6558803219164
37,77,5637.119865921468,707.0593678898147
37,78,4542.44255750113,638.3526672701039
37,79,5403.1455186269595,679.1901427910435
37,80,5133.809761298149,826.0374762835659
37,81,5355.978555159224,663.3736290624278
37,82,4536.988655618312,716.2842122471742
37,83,6014.524016723379,764.4184069010986
37,84,6828.89491179977,814.694380655723
37,85,6337.613190829089,639.493846687201
37,86,6482.964087877655,671.1105935764267
37,87,5600.711911909564,900.0735691990454
37,88,4922.390795044192,1437.8335655110718
37,89,3929.2780766026763,1088.3818879792645
37,90,3971.1140115090197,780.1452425646476
37,91,7361.769772765627,757.6014562697122
37,92,4441.6727778520835,767.9356284687436
37,93,5284.573704427476,674.7006988925767
37,94,4633.95817236869,804.9201903416638
37,95,4591.0633171252975,600.9939419273528
37,96,4919.850025998811,696.6626110294587
37,97,7240.17494970355,748.0739907105087
37,98,7328.2202098243,923.8112174183013
37,99,6713.444216761004,765.9040653502419
37,100,4150.266587057009,784.7209910819047
37,101,4574.53883675799,732.127336624201
37,102,28776.17790216306,5202.631071682232
37,103,7254.3822074290365,1111.9586852743987
37,104,6156.420549441973,912.7714581730894
37,105,9031.869249795109,1092.4953842739167
37,106,7077.91534379232,869.6996626460215
37,107,4286.298828552142,674.0219046084572
37,108,4700.356238929913,799.3393694580245
37,109,4691.2894904625755,1036.8626399381487
37,110,4022.7713417343325,989.6367027034221
37,111,5152.886412584128,934.2637731496831
37,112,7169.619223422931,1034.362553440583
37,113,15583.082669260155,1789.706615952641
37,114,6357.309019680194,664.8394827934434
37,115,6433.915700551393,520.0628424508158
37,116,5393.712478935814,842.3509548818419
37,117,5080.716290931728,853.8250490019299
37,118,4937.310615190905,731.9248096975894
37,119,4948.607395354964,843.286516501069
37,120,4846.847862795992,632.039597607221
37,121,5216.409744495298,517.7320745293381
37,122,5439.849277014033,819.8910028776595
37,123,5200.121028591695,733.7978784808842
37,124,5360.82008631863,1001.8648416439257
37,125,6849.159338289811,1126.1060913504255
37,126,7752.1343756677825,802.2750372652607
37,127,5557.209690354758,1344.4487426298124
37,128,4913.298267773367,571.9104140518778
37,129,4665.626218214132,791.1069551492533
37,130,4777.325913526604,1038.2984270619668
37,131,5354.460946200779,701.5435588913919
37,132,5396.616484850792,1217.9751588423483
37,133,5303.85573695866,700.8284041305742
37,134,5346.924221295461,968.7039308169869
37,135,4880.966635407066,738.0086722893147
37,136,5144.509328340799,654.4434491030297
37,137,7339.076458742487,1798.7562171087563
37,138,5753.252660627284,1424.2781269511736
37,139,4851.693265411066,744.3985608789284
37,140,4613.728869117303,678.2704974505502
37,141,4802.669274304975,604.2732075592671
37,142,4744.000107842533,842.82803208666
37,143,6988.588374683341,2208.4359199565747
37,144,6283.197883019084,786.3155779853415
37,145,6756.033022067476,592.9763023286072
37,146,6960.041579369472,902.5072979263884
37,147,6243.014737640731,845.4878304001522
37,148,5410.878334165229,822.6287018873354
37,149,6769.063528450226,627.4442375877331
37,150,8289.853886226298,575.677064641258
37,151,7425.617685957413,3013.518571046151
37,152,6219.587419265019,938.4197138147845
37,153,4501.471725682616,631.3769482886881
37,154,4249.584131269263,592.9168930917496
37,155,3515.065598474427,587.7247434555535
37,156,4863.831072925766,480.0374256224366
37,157,7355.234352376767,1138.5886530959988
37,158,13294.953311023535,1158.3228147482494
37,159,5294.439055345263,784.61076945937
37,160,5053.627506798097,558.0749632111816
37,161,4459.765859574956,834.7484588982081
37,162,5279.58740248381,1168.0432579346418
37,163,4380.68926286088,787.6867889208463
37,164,7228.806869461037,935.7677671836553
37,165,7200.630507706568,676.825879577619
37,166,4910.642173727011,719.9587586122283
37,167,4214.077275952059,1600.0183723693367
37,168,6851.66307718899,1427.7286198047934
37,169,5465.019407226959,722.4001383558707
37,170,5069.556778539636,813.4856569395537
37,171,6973.277347460373,889.0563344990301
37,172,5389.568647613752,751.6625652984495
37,173,6224.618278021151,848.1647811202795
37,174,4464.2699011751965,614.9191770450474
37,175,4653.004766136066,807.6963224684681
37,176,4748.081723721707,704.5967926066198
37,177,8863.859723131824,758.6418765271178
37,178,4452.726864645598,705.3562627767323
37,179,4554.8537431819805,757.0219332270224
37,180,7356.961360963298,784.338401356164
37,181,4271.96925437189,571.6214554213066
37,182,6175.785996020386,1357.2144089890269
38,0,5434.978461590059,1851.9926309974446
38,1,7059.021858111544,916.8441578029262
38,2,6865.248083587105,570.2749032801411
38,3,10807.929428209522,804.1591210518329
38,4,15021.361095142282,1730.741759913499
38,5,10029.102323100491,1016.1252549601521
38,6,13703.472697679303,1198.5779578464144
38,7,10210.806822916667,918.7277199563981
38,8,15697.643567825113,1308.299035320019
38,9,9380.892460442301,888.5740293439004
38,10,10938.095753638878,1156.7080567259309
38,11,7909.254540921718,831.8718296917268
38,12,9455.45668235204,638.0998511878604
38,13,10923.426866259832,1303.2606981855815
38,14,7552.022502965621,859.0003189943784
38,15,13134.96496524806,2477.2415129025726
38,16,8345.347938770776,744.5325158629214
38,17,11542.12953542281,1130.3181395488264
38,18,9427.575325174294,830.0208797542409
38,19,7167.378768820997,1015.6483875150684
38,20,8667.000624365877,1230.928346067975
38,21,7080.18834840007,653.6988881584081
38,22,25805.504987738477,2376.72638541825
38,23,17496.48254626894,2340.301590762555
38,24,39915.548452305906,3477.4621406445494
38,25,10618.928250254543,1440.1964281438934
38,26,36617.87104868147,4296.909263776876
38,27,18922.205939836847,1307.33997943373
38,28,14607.03104789311,3151.9147138088447
38,29,14640.093206908085,2244.844045857299
38,30,11268.439469590343,2152.329246577307
38,31,6890.3173324663785,564.8873325031893
38,32,12046.40384970156,1047.3009307040056
38,33,8608.786250000001,854.5814808416516
38,34,11895.508635556802,905.08112110631
38,35,15476.593010345976,2428.3215776958837
38,36,9721.180730893877,741.3802516002627
38,37,8038.83732066618,796.8442829530867
38,38,5746.696262751401,514.9429346366467
38,39,8555.48192264574,593.0267025553044
38,40,8496.754797047972,1244.816843798693
38,41,13906.64522298308,1748.0910469942899
38,42,8791.255770811156,894.7207487087003
38,43,13705.663004944407,2204.660715452621
38,44,17177.83106305226,1709.3382964652153
38,45,11072.342708297689,822.6257996465281
38,46,8875.364535716037,981.3390286425522
38,47,7774.798593118065,980.5169381978573
38,48,9587.144414236958,1011.7696304162909
38,49,8160.037153727575,1152.0672881748442
38,50,7674.158963215093,755.6535437331968
38,51,10481.340442586523,1052.1843549512375
38,52,6441.507096725985,765.8551555586854
38,53,5893.072638471225,695.2406346012192
38,54,7281.05574439157,790.484318425991
38,55,7253.097177214393,1280.3176494091585
38,56,6676.712476597961,939.3104193054783
38,57,7160.714072054323,974.2566997637972
38,58,5947.618326329062,901.3667299798533
38,59,13622.176694058617,2382.164917988737
38,60,13307.289833806975,1746.360073376212
38,61,11971.559541002343,1937.5832342266363
38,62,10639.74927575669,804.59487128795
38,63,8142.96088379231,730.9425025111796
38,64,8537.194869539344,1219.1392971777052
