sura_num,aya_num,median,std
32,1,7846.868471979535,1227.629774803061
32,2,7682.184314337105,932.950393807247
32,3,18004.46532486123,3010.3897548248674
32,4,24580.26427067669,2103.629868224523
32,5,18374.851860300616,2496.379225876771
32,6,7375.293507555711,846.7269311628932
32,7,10760.70641887132,1184.2336780074063
32,8,9869.066579677055,1271.1154432253613
32,9,15019.610123286642,1675.8669292629384
32,10,17571.081944591868,1453.1363114503738
32,11,11418.10992481203,1393.8706951357162
32,12,19472.431190516654,3655.384651522046
32,13,19674.95798442917,3282.78316247519
32,14,18325.828347978386,2603.3969216023756
32,15,18354.987756546336,3519.8767808122334
32,16,15129.246477173307,2330.7122713913595
32,17,15617.294462746659,3218.702229874449
32,18,10880.991320066503,1680.9056510662558
32,19,13935.72510069967,2277.642801631828
32,20,28130.901549729326,3464.526495824891
32,21,12085.820532305952,815.8006627672147
32,22,15993.57926199262,3049.9988431612264
32,23,17766.174426263085,2043.4183889899543
32,24,13396.560992481202,1173.0513188330249
32,25,11139.619620516576,1031.2685515148123
32,26,18658.756989354257,1783.9621171565586
32,27,19589.478368398482,1714.5736848506372
32,28,8303.869037098784,634.2972124549535
32,29,11216.821431346827,1203.6696430232525
32,30,9908.361061882746,1554.086043098229
33,0,4140.731666165126,1158.866305970448
33,1,15468.191253786443,2004.9423195140623
33,2,10920.595351329075,1262.5943317856425
33,3,7070.929946259206,1155.836671791026
33,4,34491.22710441302,3005.0212795006687
33,5,34619.51782884795,2954.2900532025396
33,6,38839.161364715925,5601.501497857801
33,7,19541.040607499846,1895.194703856683
33,8,10453.426947913038,1636.308333367738
33,9,25284.22551505124,3312.048823081685
33,10,19532.20519395832,1928.3548098873894
33,11,8149.528404047576,1388.8175371428524
33,12,14361.419358369496,2145.3049377500233
33,13,29443.94282069258,4111.016824758037
33,14,15492.603160869658,2799.2891211478395
33,15,12966.720691486691,1377.9248599185116
33,16,14125.997870294928,1582.3054411210162
33,17,21170.422463312498,2428.996831105854
33,18,17600.086938468336,1879.7014752475097
33,19,40401.54251226256,3571.481253287469
33,20,26816.003706996387,1691.2618507959796
33,21,15413.553884777475,3398.2986181857946
33,22,20953.411572200846,2867.910523370743
33,23,20243.146937239566,2987.766329415595
33,24,19024.96657012135,2528.117116733067
33,25,18465.893342690208,1855.9731704681474
33,26,20269.67639544292,3325.502112997235
33,27,16445.680208996968,2150.1333346946317
33,28,22947.535337924273,4095.93930218409
33,29,17714.57022585986,2468.3512928265404
33,30,21033.762530549022,1834.531623288948
33,31,19010.52365591534,4204.645304548925
33,32,25050.05819587492,3403.2787529739403
33,33,29032.394129329252,5023.151506929432
33,34,14938.141371684562,2393.646619667521
33,35,62428.61827282017,7465.489350625532
33,36,24531.173731351573,3999.7678415832343
33,37,57266.77609141284,5230.3240296318045
33,38,19722.406928374767,1711.7921122746511
33,39,15954.822600732858,2126.3514156286324
33,40,20962.5189241967,2579.4141214991596
33,41,8529.319111172397,1010.1788123145429
33,42,5210.563677828433,474.1820497492106
33,43,17800.52801205927,1706.3562435196777
33,44,11083.404530130469,1304.3167097376927
33,45,12341.799407769586,1859.1515819310132
33,46,7678.775615034274,760.4540829884576
33,47,9276.36399863527,937.3396380533324
33,48,15216.550383097274,2786.1067867755764
33,49,34500.32864547927,4161.326536820862
33,50,78410.12667683652,7056.972792848237
33,51,42878.09493197521,4588.472573286504
33,52,26504.222386700174,4348.577819316963
33,53,87058.17492748686,7714.119289925899
33,54,10557.038319074749,1380.8241036542993
33,55,51657.14064931965,7473.701294309089
33,56,18434.27379161973,2069.419771675644
33,57,15834.616362741144,2309.5736880039544
33,58,15298.136340904355,2147.7899404859136
33,59,29642.288910940857,3671.4118691860476
33,60,23852.54578405966,2233.7722183402693
33,61,8894.489866676478,963.241651099048
33,62,12648.914090985978,956.1093152230707
33,63,16785.920735307685,1966.0748273535812
33,64,7603.781808149084,880.8543459952487
33,65,9876.278806934059,1022.2972806890405
33,66,13632.802181747153,5695.322560975318
33,67,13813.011250343248,1781.2381448854394
33,68,9742.330144153118,1347.1667532960419
33,69,19402.647710963465,2077.046304490835
33,70,9968.537883020328,1999.614857577186
33,71,15339.50341704061,1725.6761260206488
33,72,24625.05580198938,3236.3143067903356
33,73,22538.811185370454,3865.051719341562
34,0,4252.48118167621,1517.8511130400811
34,1,14493.241107784357,1790.0835831492407
34,2,17077.068968305426,2754.109118871832
34,3,31682.144756187223,4395.424979137226
34,4,14665.004349048162,1351.4658678455914
34,5,12934.324477671726,1382.0246341383945
34,6,15001.067360049849,1683.1915490783765
34,7,17916.034614391057,2711.6228056919554
34,8,16069.509239245788,1608.2330469045849
34,9,29695.76478364045,3562.893269485994
34,10,14901.983572028252,906.7866952760218
34,11,13211.798911840146,1193.8480042529552
34,12,26692.851541923155,2597.6322814290284
34,13,24738.99854881995,5240.08172738867
34,14,29737.097331655314,8169.968116946106
34,15,23668.205181282407,2552.591507807924
34,16,24075.5357557265,3405.4262392883256
34,17,10167.423503383654,1010.8993051679445
34,18,19700.645527378925,2396.9840250744664
34,19,25146.063123464493,2881.381373344546
34,20,11915.303202538586,1736.3879948370125
34,21,21469.744076583116,3147.1974840058438
34,22,26133.81681670081,3107.7960687091827
34,23,24052.006973439402,2516.873269558487
34,24,17835.13749972217,1403.1995170892915
34,25,10282.201571497058,918.8227401744981
34,26,11396.228080883133,1284.2669501862392
34,27,14500.2175211669,1424.2226182486934
34,28,17699.087629871756,3735.9487016322933
34,29,8279.121102140423,877.7953944765169
34,30,10913.765231017289,2382.727522905911
34,31,36905.74486648571,3850.134062145293
34,32,18313.137412935925,2098.3798572764754
34,33,40426.7077044819,4718.574162763297
34,34,17658.312360905704,2304.982999377604
34,35,9974.162166749229,938.7729271252198
34,36,14637.903177714608,1645.1543802638248
34,37,31606.216183597142,3956.582976830166
34,38,12552.880811983669,1386.2506230991814
34,39,23006.70490401471,3389.626450686357
34,40,16521.391722603956,2406.3865036278394
34,41,16627.885797931136,1211.7692740367836
34,42,20638.109311237262,3152.843430420043
34,43,45566.16944982678,5222.972632278089
34,44,15675.3320898989,1762.87422858962
34,45,16153.301584502298,2658.782692373719
34,46,29263.339904825785,2321.2262415972095
34,47,15927.672546775993,1043.7422303058431
34,48,7973.228582514608,879.0594847159259
34,49,8596.263192422814,930.0343448218397
34,50,19126.12488632633,1595.1507245194496
34,51,10406.080582066013,945.8103070367156
34,52,11972.423241779863,1157.2772635988624
34,53,11234.568691750908,1167.011593477954
34,54,17983.440016450062,4697.446530797497
35,0,4584.0956003705405,1767.1234025097754
35,1,28307.777605112315,2018.183176575939
35,2,17561.51471193081,1457.430248217999
35,3,24844.80592503892,1756.3312228250215
35,4,12259.195378200102,907.7049829274843
35,5,18997.799145655346,2183.834681083166
35,6,16428.269889235176,1368.2371078197107
35,7,16923.115838011185,1929.6639680545347
35,8,31077.036459322997,3943.1944854076523
35,9,21898.503200862706,1889.9310644702548
35,10,28095.159701084838,3133.1241063735697
35,11,37792.07956910667,2377.2255669549095
35,12,38491.06613738582,3939.928325695319
35,13,30480.974703459033,2568.0301770491465
35,14,20740.45446588934,3030.34974197222
35,15,14401.197076735689,3012.2105725662223
35,16,7328.733405876144,489.1358300717281
35,17,5592.676769886166,672.5522508139275
35,18,38037.725142219526,3958.1255939292664
35,19,4762.020263010873,591.7038313677191
35,20,4382.453836784409,723.7798049494869
35,21,3986.557878844957,517.143151995116
35,22,20585.52757411743,2928.09262192303
35,23,4517.232456421814,625.3586045141861
35,24,15490.979196405126,1633.7508187876902
35,25,17227.806043879616,2871.2616859767086
35,26,8352.9451798505,1083.7011982868878
35,27,28923.50844397842,3454.243632693771
35,28,25400.909461423355,3819.8323392437796
35,29,23186.412201798026,4592.651357414037
35,30,12018.350801165261,1295.199774947038
35,31,18550.88747547906,2007.5329246983702
35,32,25734.434553441908,3405.4626916434872
35,33,17315.111493785906,2867.154101202611
35,34,13734.419234834606,3275.8076169633587
35,35,16685.715944896707,3739.0580601376623
35,36,19935.22241370297,4541.16366576411
35,37,32188.504631203265,6663.330304592779
35,38,12592.36605692068,1355.5328714102786
35,39,25836.35255364265,3504.9335467762485
35,40,35486.371298543505,4719.463642424387
35,41,21164.20668808475,3268.8526472108747
35,42,23147.399988174817,3580.601510282897
35,43,28482.475637558433,3003.519129236806
35,44,30085.533169385097,3746.7329386278516
35,45,33221.57546421865,4641.70207934874
36,0,4014.7756364978504,1605.4412423116564
36,1,3823.8791113507204,803.3799648304424
36,2,3599.8222159673314,799.040109204258
36,3,4072.3158925237985,901.9652174430502
36,4,4792.401687610784,703.5080911555691
36,5,4762.241928888448,701.051956077983
36,6,10348.19514848795,1502.4557633382478
36,7,7956.883586568269,920.209264028524
36,8,11721.46236557838,1227.036917584538
36,9,13793.670817841146,1765.7081743098704
36,10,10684.36761679436,1028.6027857565477
36,11,15114.107999513315,2003.432111698898
36,12,16185.398131329672,1893.0091638591357
36,13,9479.717551648217,1064.5065992668963
36,14,15906.064062812444,1961.7664014259328
36,15,16474.403960331376,2099.686659761626
36,16,7907.13976050517,1034.738838927043
36,17,6131.048781474985,948.3105708826552
36,18,16766.651633101654,1559.4970623400848
36,19,13841.446190748873,1942.2407628135852
36,20,11264.505711421396,1162.56007325796
36,21,8009.510456692945,1075.353097368044
36,22,8144.213803861136,781.4682974739735
36,23,16883.00953482882,2550.5397274331062
36,24,6672.923707252448,765.3187664992514
36,25,6840.038134323389,878.0534245549369
36,26,8012.725332223548,2221.148829510297
36,27,6910.89362416776,1089.7918168216165
36,28,16836.15920019144,2846.6601757035382
36,29,9279.521406427311,831.1443098102854
36,30,13000.894841162586,1532.7849429159896
36,31,10504.204689196798,970.853450966421
36,32,8174.474023831103,1233.7355053558967
36,33,12160.280378751286,1484.5061295644045
36,34,12983.623628885043,1608.8705341257132
36,35,9901.904612906485,1203.7858407458448
36,36,15168.595144315144,2156.5739512831924
36,37,9316.283444350505,848.9425451388646
36,38,9708.605443633256,1173.686779926487
36,39,8579.458354466513,833.8152278386475
36,40,17500.54707595991,1989.4047342551137
36,41,8993.067064839692,751.392736166782
36,42,6772.630046219996,787.974901072909
36,43,8659.58440548565,748.0629455441014
36,44,6866.052951369033,687.8877087040938
36,45,10368.92631837431,890.4170142987864
36,46,11581.841676396863,927.5592324426619
36,47,26889.14234184586,4191.201124196381
36,48,8165.180202163516,667.7186270770735
36,49,10634.757337454477,905.6301557419827
36,50,9385.303624911929,1203.8686435778316
36,51,10329.362944846705,1062.1689331598466
36,52,14435.150606350478,2794.6047775634283
36,53,11859.185203213481,1408.1103211152333
36,54,12087.817983411407,2759.5525645010325
36,55,8767.07881740671,859.2001987184266
36,56,8922.353695097492,1069.8424142859535
36,57,7541.609611050894,985.4231220499486
36,58,6255.053738630986,1829.4042698460282
36,59,5383.273754372776,791.8916002229892
36,60,14247.65567567585,1419.7516594995068
36,61,7179.835449396556,829.3725158284178
36,62,10344.319861905795,1160.8948023215587
36,63,7428.1124971072895,1204.0029203094457
36,64,6505.552641856212,816.8615776732721
36,65,15048.234006401468,2993.898798675555
36,66,13005.733416689154,2072.973022635477
36,67,12788.30750783169,4167.471625555196
36,68,8546.673915716758,1393.673348643151
36,69,13131.726210540088,1757.7463938237192
36,70,10069.51245341661,2322.243812215215
36,71,13362.116862845556,1684.2208773113723
36,72,8174.2357092723605,839.4632439837034
36,73,7669.487036341107,1095.0337723224307
36,74,8951.126517409186,1061.46590015799
36,75,8412.169099054905,837.2173798475138
36,76,11053.914638938053,1623.1865701929726
36,77,12275.699644837521,2335.0986327229402
36,78,10399.873952575519,1032.8532109301398
36,79,11510.371704776835,1117.6963467211413
36,80,12716.885333500491,1289.7150328688708
36,81,16546.132848128007,1834.0268827475034
36,82,12002.06080913503,2333.999168934999
36,83,10399.615335918335,1997.624279428519
37,0,4141.817152941177,852.4524895392045
37,1,5622.67620847986,1200.9055841352297
37,2,3141.837600762429,490.4392510824698
37,3,3131.076351235203,543.6948254204698
37,4,3976.6889004099785,522.3209182177635
37,5,7655.311392178553,1080.8497229912691
37,6,8723.283835315473,854.200690310284
37,7,5941.106284963331,612.4789609783426
37,8,9177.531096001396,838.5034006581129
37,9,5213.724132434324,607.7720619472345
37,10,7952.723503473036,794.580724779559
37,11,12771.359949066828,1474.6111020325682
37,12,3765.9110714782155,792.2556277992504
37,13,4486.836918655526,730.0037561323061
37,14,5598.592938268494,690.8621743092172
37,15,7137.655964783855,1172.5608163717188
37,16,9567.285821575242,995.8974040280054
37,17,5387.764580155769,807.2884746888514
37,18,4930.695224586094,760.3723124554435
37,19,9254.757831474082,918.9082627240024
37,20,6064.066328413284,948.5669093874105
37,21,8080.044158641951,1004.6639499823962
37,22,7852.991801145236,669.7957342833184
37,23,7587.586924277801,1233.6377870490405
37,24,6699.129873711005,1862.5813515686127
37,25,4071.153925969205,850.0604280470882
37,26,5093.049254652478,1177.4825538569173
37,27,8156.063366159873,826.112674459688
37,28,7698.697177151109,1047.9962493989183
37,29,4892.957090826462,778.786194833407
37,30,11207.896812829882,1499.8650793789361
37,31,9029.136926427786,961.059605724296
37,32,6546.07312160475,1005.5133628460316
37,33,7346.088067904096,917.6399692384375
37,34,5789.4921790710505,651.3976220826703
37,35,10562.159148773604,952.6955968510138
37,36,9664.775460825651,952.2692735817559
37,37,7137.903830689992,834.6899530135055
37,38,6854.575892120732,936.5387857377762
37,39,6523.243712200079,737.1123512292188
37,40,4909.878376141964,733.9076209006419
37,41,5882.549038094412,988.8441689804467
37,42,4452.225249772933,951.4049540370885
37,43,4458.506818435428,731.2509710325145
37,44,4683.89218435803,741.3601254307937
37,45,6688.669208871516,700.8880844709184
37,46,6295.6329062484765,980.3628762140372
37,47,7224.283019516415,809.9425796969405
37,48,5888.93113455611,856.6481703883346
37,49,6192.3518428874595,1258.7350287397978
37,50,8124.892037216079,841.0234161889916
37,51,7995.026084852223,931.2686648694001
37,52,5530.0095196804505,752.8100170720211
37,53,9652.659556682296,1165.620811520046
37,54,5417.363449224997,760.9460542280184
37,55,6561.439614616842,835.8857332725662
37,56,5601.826550914195,662.3131581566149
37,57,6528.028510924083,770.5449748750682
37,58,3891.1374512973293,1379.0403821444377
37,59,6590.828191013452,824.8890811987602
37,60,5833.246662397307,753.9188792229418
37,61,5422.434265645958,865.008649027312
37,62,6759.880744488891,595.3324641566959
37,63,6422.655104389403,571.5676468926204
37,64,7088.762452872905,844.0743464138384
37,65,6050.877002377991,1783.1931066307452
37,66,8285.137803339603,1124.4201846273534
37,67,7360.412107082544,745.0903206038007
37,68,6017.0852753622485,649.7272958729106
37,69,9212.682596616389,1045.0269494762467
37,70,5521.811448568889,1010.4672781492133
37,71,5695.743565265173,909.9129013602111
37,72,5951.019037434797,655.8285893208199
37,73,6965.332911817626,641.3398158741416
37,74,5559.438849357666,1420.0500157740855
37,75,6832.3267977704345,821.8400367282999
37,76,6009.8324422688875,712.3369697744563
37,77,5642.597637101279,696.9098508025274
37,78,4585.133945861173,636.3187360584662
37,79,5423.263527150642,671.2066454631856
37,80,5133.914494452528,821.7645652233113
