sura_num,aya_num,median,std
37,29,4849.467039261141,787.3742628156418
37,30,11207.677153527646,1512.4656196166966
37,31,9025.577096102417,981.3928822066772
37,32,6553.925973217551,1027.0713083077017
37,33,7344.769228856594,922.0916871677694
37,34,5758.61567150022,660.2522133056572
37,35,10573.752093863692,982.2740156329023
37,36,9661.147837039473,972.0171418279391
37,37,7100.207218914778,850.2807802787831
37,38,6855.288766382881,948.8440541994884
37,39,6455.0035792516555,733.8442641146258
37,40,4910.4770842162925,748.3746538865793
37,41,5887.266374458492,996.9088275501225
37,42,4446.93634884237,957.6047805121922
37,43,4638.645104328084,775.1658723842208
37,44,4686.810047461315,752.1680617404926
37,45,6689.908604206501,709.4051397912818
37,46,6301.242602981682,988.382863637028
37,47,7224.816911912501,828.1036875152281
37,48,5895.382433968754,867.1167429093466
37,49,6223.040946042152,1239.1328698207267
37,50,8125.319930156484,826.7069704947963
37,51,8002.066932820291,914.2641370374878
37,52,5530.579409377553,747.1164038076034
37,53,9664.535713008036,1152.2327299331464
37,54,5421.892657927176,760.6531170944966
37,55,6558.330156625128,825.4407497706519
37,56,5602.172874012989,664.1814020150983
37,57,6527.841781511494,758.2664098521008
37,58,3891.2954164267426,1383.676487510808
37,59,6566.030439130189,817.9643405450837
37,60,5835.322412131377,755.7832202941287
37,61,5356.618760435892,852.0465848742022
37,62,6678.2788548193075,596.066382241025
37,63,6420.1387860081395,584.6947042515083
37,64,7094.508280766299,849.6514948723175
37,65,6078.313032192441,1788.1133358479133
37,66,8217.868442200885,1123.9041686673186
37,67,7374.641998253402,747.9456615247723
37,68,6020.7919116027915,653.9551549498572
37,69,9212.419669560148,1030.3061744380325
37,70,5527.250033365548,1027.9945788606612
37,71,5695.580875191539,914.1937261812277
37,72,5956.101217445448,661.5201014900865
37,73,6965.633348489184,627.7028631070664
37,74,5542.016961836518,1405.0275189882589
37,75,6863.149906370418,835.1391781892768
37,76,6009.659473271812,721.8803423424597
37,77,5642.435762502659,708.8859540682728
37,78,4546.579445849284,642.677820587916
37,79,5415.752609678355,680.461593909416
37,80,5138.34348818505,832.8679075570059
37,81,5351.103503047995,666.1013377153224
37,82,4537.361593948803,717.0416452621118
37,83,6012.153241420461,768.9318176244001
37,84,6828.894901791882,815.4975151262576
37,85,6340.0278753524235,642.6881260211472
37,86,6488.3890117013325,681.6162641191571
37,87,5605.446965218937,903.7981523578103
37,88,4926.18154219255,1441.6856411698307
37,89,3929.5886270127908,1090.664842426277
37,90,3974.3718068756957,786.5939353595319
37,91,7361.587293352408,767.440665843793
37,92,4442.035604694545,772.4515236330502
37,93,5290.313033982422,681.5602359966034
37,94,4631.39879816396,811.6825553346488
37,95,4589.263275027204,605.102656438842
37,96,4923.9951544911255,703.0399953503655
37,97,7237.511929235308,762.7340270187076
37,98,7328.668271709192,926.9374535607739
37,99,6713.591239074181,773.711478059839
37,100,4153.512634130745,793.7866897948853
37,101,4575.190657918291,741.5527972319105
37,102,28798.596406396333,5214.351299541403
37,103,7254.196961711265,1116.3732610217896
37,104,6157.425310231795,919.07639837393
37,105,9045.167066073322,1097.8451066743824
37,106,7075.260852295034,875.8765313587604
37,107,4286.390898583993,678.2667080143998
37,108,4698.163586160956,803.8155048478592
37,109,4689.424818007217,1042.2287773253718
37,110,4023.184928246831,998.8675075665564
37,111,5153.524962693564,939.8136235414992
37,112,7166.8921619450875,1042.3225405425198
37,113,15575.845502329466,1806.5194495735875
37,114,6363.115653597847,672.0698048745205
37,115,6443.164319082672,524.0711233688743
37,116,5393.830046914492,848.7148879713176
37,117,5078.797531649365,859.8610490678225
37,118,4938.120823584259,737.0286253691216
37,119,4949.119591598742,852.9905560363269
37,120,4847.347086742061,639.249002520866
37,121,5217.261090489747,520.6756692292558
37,122,5450.4429855858425,819.9662452271948
37,123,5200.861452392644,737.4635268260197
37,124,5361.60996703208,1007.9917772647505
37,125,6854.775158996559,1139.3020890374762
37,126,7767.231090338233,805.2559033615368
37,127,5558.002304961363,1350.6203572002187
37,128,4918.959220231823,573.6243929092146
37,129,4666.098237236671,794.9966059061569
37,130,4786.629406307978,1041.0806814181858
37,131,5354.3324506103,705.6053058305062
37,132,5394.096025624729,1224.4355655650397
37,133,5304.282745410768,704.2581846972224
37,134,5347.159558828103,975.2859973299068
37,135,4881.868182944772,743.7611578982728
37,136,5142.516929185447,658.5388413288003
37,137,7338.296976710113,1805.2796727339737
37,138,5750.5733521872435,1430.3453081310784
37,139,4860.47241862139,750.466390162078
37,140,4614.481854366659,679.8192694600696
37,141,4803.453095639881,609.9330451642899
37,142,4747.770855425944,848.7763669601213
37,143,6999.116030694818,2212.6060829737044
37,144,6281.013207056347,792.6485424789544
37,145,6763.229082856955,598.6835817718353
37,146,6961.030149377166,909.7720217324229
37,147,6252.16763266395,853.742961564698
37,148,5411.649088940792,830.0802270768842
37,149,6767.062518442895,637.1308834902703
37,150,8288.329795536132,577.6515691663548
37,151,7424.839603538525,3027.376449370625
37,152,6218.923233478503,944.2891473518818
37,153,4504.752301062987,636.8621894359718
37,154,4253.411490954088,597.3264163003552
37,155,3515.0318325419094,591.8949302855078
37,156,4867.730110437607,486.7811294093549
37,157,7355.990995705491,1140.773905212344
37,158,13309.181074736518,1176.498096328767
37,159,5294.870598053751,790.5392727022939
37,160,5054.667049075844,559.3925182442547
37,161,4463.205415751143,839.9735343491859
37,162,5279.2742808656885,1173.8375566842244
37,163,4381.3138104916725,794.0912587779826
37,164,7226.275223695913,946.30837523077
37,165,7201.222086965381,680.264701711552
37,166,4914.168035422161,729.263739220517
37,167,4214.513395117881,1605.5534535500133
37,168,6852.076230432603,1435.8201769805328
37,169,5465.023788260129,732.5570951225433
37,170,5069.774296367573,816.3447270042766
37,171,6974.415423652377,894.2354084770897
37,172,5387.496676399178,755.8953337686604
37,173,6225.1234137213905,849.1873984784947
37,174,4462.612896599668,621.904498851077
37,175,4654.729178620314,812.73470423358
37,176,4754.144637259756,710.9814011029212
37,177,8873.120751305256,764.7523550357203
37,178,4459.203625129805,709.8632273250221
37,179,4552.7929083778445,760.1008867831661
37,180,7358.162056440218,787.629235983696
37,181,4272.3245046205775,573.9354127198449
37,182,6191.910562872486,1353.5661985688835
38,0,5435.974498164083,1853.6698883006684
38,1,7059.593319136891,918.2054263890859
38,2,6866.36852882495,571.6497836303845
38,3,10804.638985039437,810.9370195394334
38,4,15031.73665770102,1740.3884125492802
38,5,10023.362828739522,1029.6540437233316
38,6,13705.709177780112,1203.9110692548177
38,7,10201.3155923209,921.5754766853779
38,8,15741.013909378293,1314.2609304056666
38,9,9382.755823136187,892.488014422313
38,10,10938.565070964638,1159.3184013195676
38,11,7924.657235621521,833.2626097515979
38,12,9451.854828417683,643.4416334242137
38,13,10924.554014149164,1315.1709294285351
38,14,7552.800962796326,869.8936567512286
38,15,13146.940937582296,2476.843552509727
38,16,8342.197660384994,751.5587176717429
38,17,11552.86805067365,1142.791154737424
38,18,9428.538054939776,837.8482135910082
38,19,7167.204068249696,1027.769524746249
38,20,8668.415125263404,1230.1812803776752
38,21,7076.890783096687,659.6983909157532
38,22,25797.90487767705,2381.304175632953
38,23,17514.21587970348,2346.361570967436
38,24,40133.309408360146,3469.063484749255
38,25,10634.247127871331,1452.088853890362
38,26,36651.45044459071,4295.77933443828
38,27,18926.0982791587,1313.0276819148253
38,28,14609.414993553544,3149.367813715433
38,29,14642.796749774172,2244.8451385024277
38,30,11270.278539233264,2173.5460508711676
38,31,6899.816775836607,570.2120229845417
38,32,12058.148957600988,1061.345840729741
38,33,8600.784142344311,859.8979674147355
38,34,11901.798889900758,916.0163299934327
38,35,15476.93186680962,2434.9027760094064
38,36,9731.56830956634,744.9956693723192
38,37,8039.482981891073,803.6102356857474
38,38,5744.514613326986,523.4023285185866
38,39,8579.119494204426,592.7660631075851
38,40,8517.628337894814,1240.6505497930361
38,41,13909.210189008034,1763.6932976678113
38,42,8793.541046761922,903.685334941498
38,43,13707.411782259362,2209.9644614249896
38,44,17176.795017281296,1731.5183045765616
38,45,11088.510393900218,832.8562645157164
38,46,8870.351865541044,990.7116356073802
38,47,7776.067481868013,986.0098381837643
38,48,9582.669596205127,1005.315058149641
38,49,8166.642735807251,1151.2765511686707
38,50,7675.137399431431,753.8397700988432
38,51,10477.67640602737,1043.974240393562
38,52,6442.171791119199,761.559256578167
38,53,5894.159082150822,691.7360750058156
38,54,7282.553473550032,785.228626045461
38,55,7250.852096423026,1278.1279074767842
38,56,6685.538805053831,937.226756559434
38,57,7157.582436281795,968.9623131716933
38,58,5948.015500051519,901.433009152386
38,59,13638.510919647806,2383.3824388037374
38,60,13367.187932640192,1751.4068453121295
38,61,11973.024748230426,1934.8110933321732
38,62,10636.011648070173,1515.5585795630184
38,63,8139.840173927855,728.0004303844557
38,64,8552.641402200476,1211.1369771278385
38,65,12397.078114294272,1135.9264695175814
38,66,8689.445577096318,855.308351537087
38,67,3697.1389363461194,816.4332217728181
38,68,4399.701677494775,1099.2452931796556
38,69,9131.547981936212,869.5456397056182
38,70,10547.030599568838,1583.9004858279322
38,71,11104.671187619517,831.823428616417
38,72,9051.884833514727,800.0875799654515
38,73,6771.462419710264,670.1709313994122
38,74,7355.514663521628,1407.642212478308
38,75,14184.285501851587,1227.9750405779528
38,76,10373.271093733827,973.4513049077291
38,77,5824.813409125043,673.2347173959696
38,78,6923.497731754959,882.3960727004409
38,79,7047.402231453958,960.2046715393196
38,80,5382.605595879185,1274.9225327331994
38,81,4298.09527462937,611.9353956291394
38,82,6871.637095465157,2774.3503184369333
38,83,5379.8747189078,671.5866386543081
38,84,5072.663814992162,815.3893863868198
38,85,10659.996392019031,1469.033922449221
38,86,10277.303517910661,1141.85285025557
38,87,5377.977853606491,646.9405686514249
38,88,6654.605798076329,1296.9462434677382
39,0,4552.16825260451,1203.8443843862094
39,1,7481.163522955723,677.0811512318829
39,2,12476.726340133158,1510.712353653993
39,3,35864.35576220551,4928.515076843865
39,4,18012.50715895145,1076.4667000841737
39,5,27720.720348967956,1943.5462192242453
39,6,43928.770995777755,3070.2559291295347
39,7,39043.39831491592,2766.576637747268
39,8,40270.225580490136,3959.872401000119
39,9,31288.111198693205,4040.2225328778277
39,10,24597.99460154211,3441.2138624630475
39,11,8877.571549449422,977.9720122377389
39,12,6006.2065284781365,504.3070160281909
39,13,9117.412459429981,788.8671316325137
39,14,5249.622309993118,663.639539180376
39,15,22875.90661337007,2141.8893876739203
39,16,19628.277089642645,4413.908150584642
39,17,15349.14458722822,2203.4737713054624
39,18,18904.200738927524,1870.4804669981327
39,19,11584.711564955975,3176.0953932596562
39,20,25784.32982909758,3603.7764250831688
39,21,39419.410940352864,3764.527694571343
39,22,24686.967721166333,4664.3383335610815
39,23,39640.6718672163,5375.519464221136
39,24,17767.431595012415,2287.1279812995
39,25,10244.076720312149,2873.9940100656513
39,26,13730.821287444232,1898.287190013143
39,27,12335.880269172529,1278.1655185953653
39,28,8509.288340801248,675.01509903028
39,29,23948.438699666032,2345.1121621272728
39,30,8135.553439670506,949.1073709877218
39,31,9974.218924560717,2202.9910350123205
39,32,17207.941087241717,944.2029507922127
39,33,11537.848616147061,939.0267383319471
39,34,12749.82784509477,1064.4395842031956
39,35,14056.617891489952,1050.10022438046
39,36,16751.516837401752,1212.8732962136924
39,37,13103.410839720384,1345.3065943838742
39,38,41904.7971752599,4627.548367792117
39,39,10396.081677899869,1735.5903561362788
39,40,10327.572654908694,2195.542000290082
39,41,24646.13443585539,2850.3029800701884
39,42,30120.857349049795,2550.669887040418
39,43,15212.084172162035,1059.5041067882107
39,44,12833.177427663777,1241.3856107444597
39,45,19013.322389090135,2026.7965640643697
39,46,18497.205466854357,2692.4854485682195
39,47,25552.266746875954,2517.4763229309265
39,48,11358.805803952244,1496.8584152822414
39,49,26556.425279102103,1712.5954015904106
39,50,11292.865570509815,1410.194291396058
39,51,19168.066765220643,1276.9354300537418
39,52,19680.93528852772,1786.456757990872
39,53,23561.941365227536,3080.843296134942
39,54,15418.762998535834,2617.3007677803394
39,55,19818.517595208214,2705.976878790659
39,56,15700.273807032232,3201.158227631462
39,57,9413.247218765966,839.2053917889522
39,58,11550.433000179262,2490.587133500858
39,59,12785.942432923344,2171.37558477309
39,60,17455.03140941151,2569.1232067965684
39,61,12695.515487571702,3561.196166361936
39,62,9648.424037089871,808.8035309960521
39,63,14615.312700565533,1060.9095340408733
39,64,11617.30038716926,1034.5923543416768
39,65,16588.260171383772,2072.3654544064484
39,66,6356.810196056687,735.192956301652
39,67,23353.741189118617,3113.7982106243267
39,68,23024.617718291905,3103.5331425123213
39,69,22077.068741251285,4655.491335804746
39,70,9678.11976996166,1761.4622616996194
39,71,50404.026878024415,5540.526029567111
39,72,12225.080082478822,3104.99279198686
39,73,27899.645059017974,9551.381255220798
39,74,19973.946971330028,2876.878130012426
39,75,25228.669446799235,4727.980886967305
40,0,4219.273509491681,1239.2659384102428
40,1,4358.32036487511,584.9772452936546
40,2,7330.790868355998,740.9169110952552
40,3,14512.364699196232,1604.1332999069286
40,4,13087.63562241322,1278.0923802884759
40,5,27283.409849863863,2099.4894303954234
40,6,11816.418851821316,988.7608067552627
40,7,32044.77516013814,3943.9135713859505
40,8,23370.220794750076,1994.3708652308208
40,9,15934.005278831015,3084.1733359043615
40,10,16799.457445230226,1407.7627244652476
40,11,17397.519917467544,1834.2519489174958
40,12,18421.176185730023,1824.9067909323628
40,13,16481.05892072338,1839.4873518866295
40,14,8266.46193139429,1209.3519862340127
40,15,16989.18190747386,2959.0180975894805
40,16,19030.47433328091,6291.9338755322815
40,17,15485.997985618067,2430.1558570149055
40,18,19058.284180434686,2351.393018730594
40,19,8040.67339242074,1086.761796383868
40,20,18553.221542383686,2193.1704076053593
40,21,30700.63561953147,2437.412242238918
40,22,19431.11489840485,1980.5615022999518
40,23,8989.987661451223,1632.9974578402816
40,24,9331.258336178606,766.8138780245205
40,25,25071.523315639206,2579.331608369291
40,26,18878.757488453484,2250.0911924814495
40,27,14522.377786534573,1549.2111578430915
40,28,45238.632422018476,3377.773533775732
40,29,27961.348103952285,2963.990066356393
40,30,12109.963915402215,1332.1213943961336
40,31,14976.580708113008,1222.8969677193736
40,32,8575.594778246896,1012.9692527171962
40,33,14570.322152291868,2046.9397411265347
40,34,33517.893471150644,3034.7627287785576
40,35,26130.620257532304,2093.8151402252524
40,36,10065.68961926513,831.9066335226263
40,37,27510.254930537805,2645.294795618016
40,38,9623.636795648308,926.450391839882
40,39,13699.166753426787,2146.5609332352756
40,40,30193.098103488646,3507.9525796594185
40,41,11545.837143039931,1114.1072160558213
40,42,14939.203908056323,1132.0872223095405
40,43,26354.55333815504,3078.063613229749
40,44,16800.127260846228,3132.25191126757
40,45,12433.621076613237,2031.9422420231647
40,46,17674.43168464886,3193.8962637205477
40,47,35605.539927307735,5314.114698185945
40,48,14271.93169688119,1617.5394894496071
40,49,14511.299876355664,5061.425079671109
40,50,20643.386564427405,2755.4376333158098
40,51,13306.853616018945,1810.769777557199
