sura_num,aya_num,mean,std
35,31,19119.306124142106,2006.0544211046174
35,32,27000.80368217664,3553.797814609341
35,33,18200.659487809244,2931.356585597662
35,34,14852.792437487798,3515.260497264361
35,35,17582.442874926488,3718.1027038825187
35,36,21928.48309446105,4456.263869737779
35,37,40300.04276288057,18800.26285239274
35,38,13416.764422716444,1450.2673368872788
35,39,27048.37737174062,3627.3305042846537
35,40,37768.46641289368,4657.99476121517
35,41,23088.52303308829,3255.972471991416
35,42,24592.374480543283,3519.848685471928
35,43,30637.56011628184,3089.750573346025
35,44,31112.735656435645,3843.639993609307
35,45,33957.9736819362,4475.654777064404
36,0,5027.957685746745,2252.828040074739
36,1,4293.523710552827,938.8953783206218
36,2,3966.9961294295717,829.9646962487097
36,3,4540.175763408719,951.1739912717967
36,4,4864.900526759872,746.0531969862769
36,5,4979.021592771427,748.7812962706914
36,6,10993.333597090843,1597.9944005509528
36,7,8104.5633025793395,1048.3961087766775
36,8,12396.165826793975,1264.3338839806818
36,9,14312.341288304327,1770.6172494427403
36,10,11185.225244437182,1123.9715411258198
36,11,16132.338494668476,1915.484351099248
36,12,16938.865294229945,2009.3035278688765
36,13,10284.83014841729,1149.9764329204045
36,14,16872.989515004974,1915.8268048203884
36,15,17586.193153288932,2167.0511004584955
36,16,8318.859888147414,1188.865043850755
36,17,6263.917677293193,1029.8800635721952
36,18,17786.183075136785,1712.0853024165333
36,19,14809.564657670511,1947.9091948545085
36,20,11824.342255905322,1352.0126905666468
36,21,8311.283861655676,1154.8267022870596
36,22,8416.93605814986,824.1439973033067
36,23,18840.110102656618,2501.070615379717
36,24,6869.382140632535,759.0368615185054
36,25,7167.054528453999,877.872092669935
36,26,9380.393509389296,2874.1440708106
36,27,7229.848518534176,1181.4705006907952
36,28,17867.72768441838,2925.937401275021
36,29,9868.538543458697,862.8178747410456
36,30,14066.82637653956,2064.458783408212
36,31,11043.683296672492,1061.9428571085707
36,32,8953.232088901295,2634.4654110711217
36,33,12731.040151285957,1579.759770473712
36,34,13469.425184778182,1829.5749280803022
36,35,10258.03298823505,1236.1600314400698
36,36,15824.611394485995,2236.421309093435
36,37,9799.875903695134,984.0136803826581
36,38,10212.587609966335,1255.3746684895116
36,39,8894.172875145277,879.6922274779507
36,40,18105.757572182614,1975.5099924117467
36,41,9349.039920754885,869.706909924784
36,42,7200.202111988224,825.7385785637383
36,43,9425.667087181673,1730.2799382137366
36,44,7304.037125062306,733.5121155264559
36,45,10856.81859370827,977.402373770194
36,46,11941.045035994133,1002.1859148986227
36,47,28744.465280522945,4157.798879096666
36,48,8626.848417992,705.1083497543726
36,49,11134.07731218965,989.1534354088225
36,50,9994.236432682663,1240.8822732506417
36,51,10805.281108083482,1207.8256633784106
36,52,17227.326730164936,7152.391310703271
36,53,12689.49995105739,1428.428658605034
36,54,17559.768674204595,18282.03539743253
36,55,9205.855789361724,842.6672211746059
36,56,10435.959183707222,4792.434381871192
36,57,8008.525400998231,967.3507002454755
36,58,6955.57544337015,1823.854115917872
36,59,6782.845566857285,4861.40034279876
36,60,15093.606947440509,1405.8700819644025
36,61,7706.855567819624,845.7363724435862
36,62,11056.095482977213,1260.0079374604743
36,63,8679.976772647336,3509.050781559612
36,64,6907.753515774774,843.2143877158169
36,65,19757.822481380685,15100.459229693071
36,66,15325.343210131019,6102.948774030015
36,67,15860.207149529877,6305.827086800037
36,68,10736.082013971858,6717.424059642698
36,69,14031.838623386906,1786.4150481869583
36,70,11881.755788942797,3938.3509255846034
36,71,14702.477472025932,1614.962690299983
36,72,8590.539683509069,865.40678961256
36,73,8118.60940366355,1135.4526165731363
36,74,9380.248885050545,1028.5758775884394
36,75,9022.25728528087,843.6174901937848
36,76,12290.198747524391,2208.8232326277594
36,77,14282.362863631726,3942.955435742279
36,78,11242.454243962848,1160.854146404418
36,79,12601.308625701173,1632.8576058876442
36,80,13369.748702829407,1349.034784050402
36,81,17247.5242519521,1912.7420479221582
36,82,13495.887866888173,2284.719371829379
36,83,11802.530883403535,2737.2003342806242
37,0,4508.197845085788,1564.5465481397216
37,1,6180.296176474101,1202.8281325409544
37,2,3340.5522408752236,508.60055648633573
37,3,3374.341472618758,563.3482509559713
37,4,4130.7119838052495,529.8775669398457
37,5,7981.101691042367,1116.558957807324
37,6,9268.166765574451,856.1865420260488
37,7,6317.311012635002,632.8572355285423
37,8,9493.151177301375,890.4690410381452
37,9,5681.781252392503,930.6526695578534
37,10,8074.956519566136,966.1226310354328
37,11,13726.775109721184,1567.7071598960122
37,12,4111.265920594684,828.5389227442306
37,13,4784.619425955671,753.4022117164251
37,14,5958.060638299009,722.4641786789147
37,15,7633.840199483763,1199.7570425667684
37,16,10121.40397572287,1003.3571994530599
37,17,5722.49493567468,912.6044607915051
37,18,5364.20797161719,790.3475859572253
37,19,9510.413221938583,937.2352293661847
37,20,6674.0107660104695,1152.5082741228866
37,21,8753.393691107613,985.7833814903069
37,22,9317.576952988493,2866.638824071851
37,23,9909.329785276965,8045.113018523469
37,24,8379.352449577684,5780.60112293261
37,25,4491.4480388609145,934.9625120708638
37,26,5618.090071636989,1854.060376462456
37,27,8488.49913783329,906.461133891595
37,28,9281.367630818178,4616.009168031949
37,29,5334.597266444252,823.0048667598346
37,30,12268.688234785404,1704.4748988644362
37,31,10051.573121870768,2890.4403817136304
37,32,7124.4556582198975,1066.98999284632
37,33,8217.32244008711,2417.6664232962994
37,34,6105.248618579493,685.2583044924181
37,35,11155.605005227904,1000.3027236130553
37,36,10437.472149385849,1125.4531377560834
37,37,7346.9543871645055,954.9906795289252
37,38,7297.147094136628,1037.002740397804
37,39,6975.130508946342,800.7523289813087
37,40,5291.005084356108,766.0359613476935
37,41,7052.383304295912,2355.227246958414
37,42,5208.514134876138,1698.7617696288144
37,43,5076.577179362783,1378.121551386422
37,44,4970.6548690940745,766.7613186829893
37,45,7073.590648369389,799.9974795300117
37,46,6643.956020711199,1071.7088895387228
37,47,7649.945423900982,848.1284619509739
37,48,6277.590169338638,970.6095043350055
37,49,6813.483196540687,1298.794918259476
37,50,8458.212349817626,846.8960306861159
37,51,8459.607200963237,992.7129848928425
37,52,5961.370035687865,778.5494768579407
37,53,10324.908657103048,1179.3609118565694
37,54,5648.829557208102,769.4261899012082
37,55,7052.939748210599,836.7166152624354
37,56,5840.130515597903,686.8714132118571
37,57,7019.819198805643,774.8651864267142
37,58,4336.102071022106,1451.5751120045275
37,59,7145.721590323278,838.3208341367406
37,60,6423.215592154148,1540.271719250209
37,61,5967.4547936169265,981.177482528985
37,62,7145.030412841289,650.6206640815186
37,63,6700.749895378814,758.0218085097864
37,64,7768.88444546569,879.3676890762323
37,65,6841.921515353627,1783.0964993244288
37,66,9399.351357762735,3540.239893154787
37,67,7690.52731610002,814.1318522929388
37,68,6551.675381199354,676.3514901013943
37,69,9744.371979645337,1091.2880663874937
37,70,5905.424226202365,1026.1153932930472
37,71,6085.217533078432,955.7668497558188
37,72,6155.37624934618,703.5836638845502
37,73,7082.720734353169,694.2213031320206
37,74,6108.658652968044,1473.6068371754523
37,75,7469.543559169882,880.5968608109283
37,76,6386.796500635478,748.3614068198467
37,77,6008.258775496937,738.7413684866299
37,78,4783.20108132665,657.1770753169324
37,79,5876.155326687017,703.592374726696
37,80,5562.344168476975,853.3963122983357
37,81,5441.173942348045,741.128198877747
37,82,5136.54439789303,826.7245696456348
37,83,6372.543323742829,784.4574064349314
37,84,7044.125829662535,820.6861877641135
37,85,6856.338979405689,724.3714800679569
37,86,6794.431556575714,696.0553500133512
37,87,6155.228932006003,940.1835808452762
37,88,5099.857834610285,1446.6823032888733
37,89,4463.505377859383,1094.54440219601
37,90,4350.505248697467,813.4224953782473
37,91,7599.360221128904,822.7005852716239
37,92,4661.410752466781,788.3246980538694
37,93,5680.972524418273,712.0749780585228
37,94,5032.634947320479,812.1566982848836
37,95,4939.362645198485,631.5832568090366
37,96,5355.128890401697,738.2200397631748
37,97,7662.631928476601,792.4173778549941
37,98,7863.760023979092,983.3586056800696
37,99,7090.728543939302,797.119772276311
37,100,4608.913905260566,802.6193650819066
37,101,5071.881258538174,750.9418194229091
37,102,31202.622637889046,5219.938318499006
37,103,7348.407581930331,1112.843817580977
37,104,6631.778623243518,1790.4460470671506
37,105,9563.876492606392,1135.3767483643167
37,106,7327.218685830545,881.7972813635165
37,107,4759.168972805284,696.5931873146279
37,108,5049.817977350015,826.040930810444
37,109,5011.531906409179,1050.5279926751457
37,110,4644.555256657058,1014.2924087062651
37,111,5751.283713725891,1006.8621776979998
37,112,7684.766537221048,1050.8319113055281
37,113,15945.814192928903,1850.8458059495506
37,114,6484.8985695035235,665.8607518018521
37,115,6956.776148051845,608.2976364476875
37,116,5925.011910806128,871.0763634664622
37,117,5593.944421457135,882.9992940835342
37,118,5404.5195171405685,736.5784029789609
37,119,5344.435434154348,853.0901417370029
37,120,5100.305803756811,641.6417378757611
37,121,5530.530792347777,579.6869234682742
37,122,5967.919796907897,939.7267647567327
37,123,5568.765163129301,760.7118668664774
37,124,5952.827849788408,1004.4276810857839
37,125,7447.858024551036,1140.9596643871657
37,126,8405.807191105516,872.1728548366427
37,127,6142.999927329807,1404.6317003890772
37,128,5275.751341273202,704.4724340946624
37,129,4939.206529814726,809.1037202833847
37,130,5310.868973370115,1238.2828616347686
37,131,5620.115761688441,720.3146475797012
37,132,6003.533364877326,1199.1822469345625
37,133,5576.416903535982,723.0810163990036
37,134,5859.643478699357,1014.496765036651
37,135,5151.03289451775,759.2741934205086
37,136,5343.281786286683,672.6887650737781
37,137,7768.099634208599,1879.7145900987787
37,138,6512.666914356378,1511.2196366825813
37,139,5413.204347885395,763.2397472191955
37,140,5014.175523754901,888.3640755143841
37,141,5099.5441925879995,630.5934120301011
37,142,5088.562626290083,872.1836569272357
37,143,8046.351708229451,2281.853433662649
37,144,6718.260057704863,878.3730837630607
37,145,7061.398256300465,712.3075749743933
37,146,7617.029994782232,922.152483780521
37,147,6674.192524327489,887.8497329210182
37,148,5819.476108683396,860.73176581659
37,149,7144.746314502752,642.9561704340279
37,150,8818.270406167021,781.7290623609931
37,151,8755.040397105646,3128.399045679539
37,152,6543.5817622694385,990.2085303094119
37,153,4701.611242969868,654.9583311834874
37,154,4394.980026839321,626.8933508947852
37,155,3650.1475411407764,597.687305718251
37,156,5107.87308078606,500.66031230665135
37,157,7722.390813098133,1136.439994564569
37,158,13829.82926326571,1273.705606538961
37,159,5640.469330855558,826.0519906807527
37,160,5354.911374288462,902.736868226106
37,161,4771.580170307387,872.2489116829738
37,162,5816.98845467785,1173.8106226726961
37,163,4791.023998845399,827.3715864065036
37,164,7845.188270855707,963.4495904949431
37,165,7478.808520123532,869.9894636909
37,166,5248.103047045492,745.551195932449
37,167,4865.839131910959,1688.2153506599013
37,168,7196.750889677228,1500.5299764211832
37,169,6327.884096687751,2309.9082632987133
37,170,5683.248393263456,1106.9188367684922
37,171,7224.996978121003,929.9087468475708
37,172,5715.728110554446,809.3372957295426
37,173,6403.791430800895,899.5645367594889
37,174,4881.8992696126,652.9648766041252
37,175,5089.214593585272,834.539100292615
37,176,5077.845929284676,737.8573756728695
37,177,9236.79799046055,807.054542302141
37,178,4871.39973083151,755.2292303887751
37,179,4787.885434631968,796.8569483264831
37,180,7657.432804588845,790.1953666914251
37,181,4502.999907723284,597.2241630529417
37,182,6604.243571745671,1359.2206709937257
38,0,5652.264698100224,1932.2991163089855
38,1,7676.377705353749,945.6871673230212
38,2,7284.966314010904,761.5612461469966
38,3,11152.941613830793,832.5614012728635
38,4,16222.016609775072,1805.0609058809093
38,5,10681.10597641889,1071.5567044374047
38,6,14898.269342822006,1336.4558333405685
38,7,10693.296650163327,1016.0071861588308
38,8,16454.283492256076,1492.557479879381
38,9,9688.307823955365,922.2671629697926
38,10,11715.273218366443,1464.075354629834
38,11,8435.962299655946,891.6533126425783
38,12,9800.937864847976,698.8631167876437
38,13,11283.128059004755,1328.7764741082701
38,14,8152.39154329144,912.447605887287
38,15,14089.873295976315,2500.3834590123697
38,16,8856.841014910013,788.7213026824581
38,17,11949.05976605059,1164.8793844269865
38,18,9978.007913129479,900.704553284688
38,19,7485.998583802698,1060.7500477457525
38,20,9348.135271639216,1387.1233201239493
38,21,7336.7922768941735,725.3064064140435
38,22,26981.370297670295,2366.208668685807
38,23,19210.74491824875,2285.771038092644
38,24,41588.54766684399,3766.493615367992
38,25,11544.13809905292,1512.616491758127
38,26,38587.86570274502,4504.720511911624
38,27,20195.255642852626,1711.9567996522214
38,28,15701.158126266599,3148.8805466179538
38,29,15504.364554085372,2313.554466314971
38,30,11891.597152017473,2195.0218127976323
38,31,7335.8794957244745,639.2605652824527
38,32,12601.411053230515,1133.1172928764727
38,33,9367.231403286183,1195.7541614850545
38,34,12422.454933710187,1023.8714123444023
38,35,16559.09369069858,2508.4789749576926
38,36,10432.918891074782,772.7099454879608
38,37,8563.941728882237,797.0018837447963
38,38,5945.953648817593,549.6214603426614
38,39,8993.12842968736,721.5829045987598
38,40,8837.224085025846,1301.2366695909773
38,41,14649.364144585084,1762.546829052038
38,42,9220.353950600424,960.9760642163967
38,43,14680.08867792021,2317.955077438684
38,44,18133.654635355968,1895.9327867554596
38,45,11515.84764344243,867.9671741670993
38,46,9175.462492735076,941.982452406879
38,47,8278.293621293342,1025.4746556288064
38,48,9972.31288332982,1099.957520725936
38,49,8828.171269031478,1257.6098755576704
38,50,8245.99111214849,843.8205508665933
38,51,11120.244418226102,1274.8134736343588
38,52,6860.046600387679,947.5085259928455
38,53,6463.238037484943,863.5965537141113
38,54,8486.40985272382,2801.8413629798647
38,55,8100.437524165655,1503.6019925250357
38,56,7170.792428492218,1118.7302908196307
38,57,8409.308109767722,3214.74903565903
38,58,7597.450810092623,5272.062051986862
38,59,14800.349818095867,2489.3413993457966
38,60,16503.781573776014,10839.105211876555
38,61,12938.368451556455,2153.0821045598786
38,62,15206.75510315412,16176.981327433508
38,63,8660.965351238543,1119.9614748216939
38,64,9241.679280619459,1366.9490009991061
38,65,14866.662726748047,7019.107148987226
38,66,9599.220602972791,1507.3883590270068
38,67,4230.259670557358,1457.3068631179779
38,68,6016.95244131826,5264.362513059799
38,69,10102.831449819232,2549.8239759850667
38,70,11207.60269004646,1613.7541952710587
38,71,11808.35321522453,1235.7002665400635
38,72,9553.097586227765,1024.7327020395317
38,73,7157.059945986122,1075.2151873372575
38,74,7901.188725759987,1432.9826808253545
38,75,15077.226250486734,1506.4499248355646
38,76,10998.470094988745,1506.2297200506173
38,77,6171.759233366182,845.2532390847591
38,78,7294.891043621075,986.1674654569932
38,79,7732.418104057427,1154.4336004998563
38,80,6190.176298767361,1994.3092495100288
38,81,4697.328429848703,723.8188097199646
38,82,8158.0198043916635,2830.7503401019744
38,83,5886.650778387783,908.4452339294147
38,84,5486.575810921237,862.242985902374
38,85,12289.797984807356,4457.812926910559
38,86,9963.73011367106,4853.529633746891
